Day,ZT,ElapsedTime,ElapsedTime_sc,ElapsedDays,prefTemp,prefTemp_lo,prefTemp_hi,M,M_lo,M_hi,amplitude,amplitude_lo,amplitude_hi,acrophase,acrophase_lo,acrophase_hi,Species
2,18,42,-1.0013591387936562,1.75,27.30950979984629,26.820334031391543,27.7883403998649,28.01150341002581,27.61343005616307,28.42962879942352,0.7163723106537376,0.4558668151301007,0.9959117973998944,6.528015409079479,5.434706482919275,7.637228787493008,Zebrafish
2,19,43,-0.9902732769784182,1.7916666666666667,27.30021630373851,26.825894188310063,27.79062023064648,28.004349777017083,27.608375630156036,28.424213600605764,0.7175825380143395,0.4579881020186607,0.9957775340385202,6.507645526291424,5.401608662334301,7.590365761119944,Zebrafish
2,20,44,-0.97918741516318,1.8333333333333333,27.340904387168116,26.84640376317864,27.79921262868437,27.997211520548593,27.607264111520095,28.42187157554938,0.7188544446216567,0.4622886230993958,0.9989373248263252,6.487569333845241,5.395936375129345,7.573252923328052,Zebrafish
2,21,45,-0.968101553347942,1.875,27.428364044101997,26.94886399520824,27.885799029499413,27.990111985063773,27.601689989498983,28.414958559012124,0.7201846437415704,0.46540414024466026,1.0007711017668404,6.4677928021297415,5.355484512420023,7.517838181670125,Zebrafish
2,22,46,-0.957015691532704,1.9166666666666667,27.556076003606616,27.09994977455518,28.02467217532821,27.98307516755482,27.59925813581367,28.411967241436397,0.7215695201849319,0.4590611141922642,0.9923731618472884,6.44832154251456,5.346816841934938,7.493562445199707,Zebrafish
2,23,47,-0.945929829717466,1.9583333333333333,27.71466444449353,27.251874668141777,28.160970451517468,27.97612558510794,27.593584841286972,28.403816740694737,0.723005244975295,0.4714474652469343,1.0027221764154703,6.429160795006521,5.3306389156116545,7.46772670456803,Zebrafish
3,0,48,-0.934843967902228,2,27.89255136229328,27.429897688693572,28.327123315719845,27.969288138243343,27.553277422436555,28.361975114614452,0.724487792040814,0.4617043920912422,0.9905535684550252,6.410315416747179,5.2878760423790325,7.41390062134737,Zebrafish
3,1,49,-0.92375810608699,2.0416666666666665,28.076770098053416,27.60601142473652,28.500297590128028,27.96258797095847,27.53606040339781,28.343689028179508,0.7260129569988621,0.47957670892085696,1.0065750189737486,6.391789871368545,5.2778417243168825,7.386723909183779,Zebrafish
3,2,50,-0.912672244271752,2.0833333333333335,28.25387406066395,27.78376818589962,28.691612828377252,27.956050328399822,27.548726556562144,28.35470413675432,0.7275763780694675,0.47763750333339866,1.00198482562741,6.373588219224952,5.277438275273674,7.373738250524891,Zebrafish
3,3,51,-0.901586382456514,2.125,28.410886624675136,27.92740025421925,28.8477877106876,27.949700413099,27.56301342964952,28.367864285469153,0.7291735591155721,0.4817667890075,1.0045248195328538,6.355714108518374,5.251931309446242,7.339187738657269,Zebrafish
3,4,52,-0.8905005206412758,2.1666666666666665,28.536218431529523,28.061672839646075,29.000131395069385,27.943563240713218,27.540315133904233,28.342567038099936,0.7307998947655951,0.48781861140172744,1.0090493759784838,6.338170767335378,5.280504779299854,7.356034660110296,Zebrafish
3,5,53,-0.8794146588260378,2.2083333333333335,28.620490266773917,28.142828910203235,29.093330002884013,27.937663496208337,27.539267816545568,28.34143284073473,0.7324506975269095,0.47203469938593934,0.9905506649524148,6.320960996612303,5.258877914783522,7.320036488824012,Zebrafish
3,6,54,-0.8683287970107998,2.25,28.657202823556524,28.185119094053643,29.14129267899605,27.932025391415635,27.544722961665297,28.344878382562943,0.7341212267494072,0.473919757706027,0.9905175682261256,6.30408716404575,5.225639144509508,7.274967771434774,Zebrafish
3,7,55,-0.8572429351955617,2.2916666666666665,28.643205679391578,28.14031178046424,29.09968704010442,27.92667252487861,27.53365463619368,28.332241753269702,0.7358067192470783,0.4905621784760525,1.0045101913683017,6.287551198963792,5.22051508650334,7.2585931598826114,Zebrafish
3,8,56,-0.8461570733803236,2.3333333333333335,28.578931770225964,28.086889450784053,29.04131221480164,27.921627744887417,27.5235095981767,28.323500827355755,0.7375024213339844,0.49367907944891176,1.004226782872936,6.271354588172258,5.213127723908233,7.241223190969549,Zebrafish
3,9,57,-0.8350712115650857,2.375,28.468380041708308,28.01150346337888,28.95300190547716,27.916913016572263,27.515516938182564,28.315583796840393,0.7392036219811259,0.4947945013744832,1.0051698008824057,6.25549837278946,5.275494993914194,7.289189017156808,Zebrafish
3,10,58,-0.8239853497498476,2.4166666666666665,28.318846649707968,27.843961124952077,28.766353081600045,27.91254929389682,27.517575278277167,28.318618701818824,0.7409056867532046,0.4892768241664782,0.9984811420156882,6.239983146080591,5.263217227069326,7.262062304163788,Zebrafish
3,11,59,-0.8128994879346096,2.4583333333333335,28.140422827709273,27.697009856126854,28.602924808757106,27.90855639735515,27.511044023086292,28.31161637610913,0.7426040921421347,0.4923552143938174,1.0004076672831146,6.224809052301303,5.218997519653701,7.20644302371365,Zebrafish
3,12,60,-0.8018136261193716,2.5,27.94529408176683,27.488832406459476,28.393304157203147,27.904952898135456,27.498373795260257,28.300262251481417,0.7442944598775609,0.49743981722575537,1.0033288655856951,6.2099757865581715,5.219440429340988,7.191773056354382,Zebrafish
3,13,61,-0.7907277643041335,2.5416666666666665,27.746889534548902,27.321002097970208,28.22103788092976,27.901756009466386,27.51181277672928,28.313316107368873,0.7459725907664869,0.4986941297934986,1.0043426040602823,6.19548259569106,5.230391907830505,7.1914963702400705,Zebrafish
3,14,62,-0.7796419024888955,2.5833333333333335,27.558941000273673,27.100503474511253,28.005015660849185,27.898981485811337,27.517203629638356,28.31754931586736,0.7476344975947341,0.5062586053174882,1.0103571671350142,6.181328280180205,5.228349215420753,7.173585276791993,Zebrafish
3,15,63,-0.7685560406736575,2.625,27.39451794964184,26.944473564681157,27.84847380090538,27.896643530521334,27.517692308642303,28.31786455027908,0.7492764366140273,0.5153669688413307,1.0177966246797814,6.167511197078328,5.21696277028785,7.150444327324806,Zebrafish
3,16,64,-0.7574701788584194,2.6666666666666665,27.265106430128185,26.826066814712192,27.74534465112422,27.89475471249801,27.50888486212551,28.307631053235276,0.7508949371406531,0.5150011615784459,1.0158797428933275,6.154029263965005,5.2121151964952865,7.136255999743653,Zebrafish
3,17,65,-0.7463843170431814,2.7083333333333335,27.1797970861968,26.702819824389422,27.630789631049417,27.89332589235616,27.51110284874256,28.307734707590345,0.7524868288054374,0.5157749332193986,1.0145136842726388,6.140879963917933,5.2178928241331874,7.12885350296439,Zebrafish
3,18,66,-0.7352984552279433,2.75,27.144639865993252,26.669790499121827,27.598779412277135,27.892366158510814,27.50413780049812,28.29930265344428,0.75404926602004,0.5152890872136455,1.0121693395633853,6.1280603514927945,5.210302026189137,7.109622902451253,Zebrafish
3,19,67,-0.7242125934127053,2.7916666666666665,27.162211330127857,26.6937818971014,27.61713721011538,27.89188277354597,27.506655744868404,28.30059452432998,0.7555797492611674,0.5188056435743933,1.0147178753119377,6.115567059700089,5.213634149886129,7.103021656163676,Zebrafish
3,20,68,-0.7131267315974673,2.8333333333333335,27.231425516875763,26.7922622966993,27.696060351282956,27.89188113115284,27.51219295066631,28.305099641708512,0.7570761428214559,0.5177951343695811,1.0124590597788452,6.103396307964507,5.2008708785763815,7.082281590783161,Zebrafish
3,21,69,-0.7020408697822292,2.875,27.34760212890583,26.92297965129976,27.804832613405708,27.892364723855003,27.51297410134779,28.304944567666116,0.7585366887320458,0.5214011423876435,1.0140661986068007,6.0915439110492455,5.192254023032081,7.063943505169796,Zebrafish
3,22,70,-0.6909550079669912,2.9166666666666665,27.50278761522482,27.07638730198219,27.94385422659513,27.893335121665448,27.498957539505152,28.286886637310644,0.7599600166259557,0.5250901797802817,1.015924753360082,6.080005288924198,5.136511849685704,6.993905515406837,Zebrafish
3,23,71,-0.6798691461517532,2.9583333333333335,27.68630682838367,27.261359375743485,28.11901903377028,27.89479196174871,27.50303001421196,28.287270231979107,0.7613451493815229,0.5260022339613937,1.0154234375150866,6.0687754775544684,5.124602099547285,6.9726854197643995,Zebrafish
4,0,72,-0.6687832843365151,3,27.885506096106415,27.451693831873865,28.30146256400053,27.896732949088452,27.501378284274384,28.282993577241857,0.7626915044589254,0.5307724706156957,1.0181602185935748,6.057849140581817,5.127972698567248,6.9651203866076195,Zebrafish
4,1,73,-0.657697422521277,3.0416666666666665,28.08663865992016,27.65078323445209,28.50587503438007,27.899153868089577,27.505030702523097,28.283649701170958,0.7639988909184251,0.5344902946668626,1.0201998635074798,6.047220581869336,5.182880322268794,7.008538358231359,Zebrafish
4,2,74,-0.6466115607060391,3.0833333333333335,28.275822498355907,27.846329511132787,28.71004680244859,27.90204860497243,27.54201250749656,28.316752277855873,0.7652675021839702,0.5394568430585222,1.022562405160962,6.036883758876098,5.186257145436436,6.9982389808103065,Zebrafish
4,3,75,-0.635525698890801,3.125,28.440013502281023,27.98415360755093,28.864623653425863,27.90540918074784,27.527443676087913,28.298114045624303,0.7664979046880149,0.5383171991078367,1.0214509536163277,6.026832296826125,5.167626662189221,6.9668469626831,Zebrafish
4,4,76,-0.6244398370755629,3.1666666666666665,28.567918003539024,28.121809520587817,29.015897733496455,27.909225794493736,27.50707526616439,28.272988305183144,0.7676910226009542,0.5376970913819263,1.0189275276604035,6.017059503633087,5.1244401862703874,6.912119494831476,Zebrafish
4,5,77,-0.613353975260325,3.2083333333333335,28.650783685012705,28.194004721289986,29.097593432496055,27.913486876589385,27.52614291918601,28.28699370998081,0.768848118909363,0.538530025090475,1.0191965851305969,6.007558385539533,5.134343083938912,6.90939323341561,Zebrafish
4,6,78,-0.6022681134450869,3.25,28.683012983587695,28.21604082179561,29.11982255967067,27.91817915150075,27.535039770149424,28.28964486302458,0.7699707731600614,0.5469451736168407,1.0255132334423105,5.998321663427249,5.128656271945339,6.891537500165107,Zebrafish
4,7,79,-0.5911822516298489,3.2916666666666665,28.662556142928924,28.221460187442023,29.11762258614197,27.923287709651323,27.54527572300531,28.293822175860445,0.7710608562305772,0.5497702200914769,1.026767000014701,5.98934178975287,5.12032896882118,6.867332526971122,Zebrafish
4,8,80,-0.5800963898146109,3.3333333333333335,28.591056591305662,28.14556838792088,29.02138258976553,27.928796087857695,27.561026303073863,28.300770732498012,0.7721205025198294,0.554042395795451,1.029980039067271,5.9806109660608735,5.126680988882725,6.864746651244133,Zebrafish
4,9,81,-0.5690105279993728,3.375,28.47373870553828,28.048181020572702,28.89725434078329,27.934686357756977,27.568411116951697,28.30147790164633,0.7731520799761137,0.5391211531292968,1.0138523423847203,5.9721211610243925,5.138566365586048,6.860176630577644,Zebrafish
4,10,82,-0.5579246661841348,3.4166666666666665,28.319046042829573,27.89200067192376,28.71975254137061,27.94093922160678,27.57636407309372,28.306052298340177,0.7741581583916374,0.5416598168884201,1.0146124617488648,5.963864128962501,5.089495536574599,6.794538008440735,Zebrafish
4,11,83,-0.5468388043688968,3.4583333333333335,28.13805551006074,27.716203860236504,28.52270162659612,27.947534114795005,27.57988563111059,28.304627473372104,0.7751414763955179,0.5523561879490139,1.0233556146770266,5.955831428781146,5.094089919412003,6.784879927094348,Zebrafish
4,12,84,-0.5357529425536587,3.5,27.94370848239102,27.54276190699813,28.33748496431176,27.954449314359632,27.582783043522063,28.302974354027704,0.7761049075699177,0.5458786408379565,1.0145053687261527,5.9480144432841175,5.091640683347968,6.765742150541023,Zebrafish
4,13,85,-0.5246670807384207,3.5416666666666665,27.749912506776756,27.35924541830357,28.147968151895885,27.961662052785663,27.608132251375885,28.323103597961495,0.7770514260984789,0.5501523242405346,1.0162452822201469,5.940404398798992,5.082296195295658,6.743719859022892,Zebrafish
4,14,86,-0.5135812189231826,3.5833333333333335,27.570576071599124,27.155804301522352,27.950596348112803,27.969148636318955,27.616583120683888,28.325911447943785,0.777984072333437,0.5547045448958543,1.0183764794182495,5.9329923850627715,5.090326826975748,6.740229166561278,Zebrafish
4,15,87,-0.5024953571079446,3.625,27.418643401638768,27.00521953440725,27.80238124898448,27.976884567015063,27.61982062610054,28.32303327342544,0.7789059186388071,0.5558906524055361,1.0162082292896004,5.9257693753112415,5.088815206277193,6.726822981623982,Zebrafish
4,16,88,-0.49140949529270656,3.6666666666666665,27.305196066593577,26.9019740571984,27.717775090740968,27.984844667724303,27.64508526637266,28.343379735343245,0.779820035833794,0.5588093556849782,1.0186732550190447,5.918726246516031,5.105431154941751,6.730710633936759,Zebrafish
4,17,89,-0.48032363347746854,3.7083333333333335,27.238683412788856,26.834158371143193,27.657421138924068,27.9930032092039,27.657328736548433,28.34999363714951,0.7807294605239069,0.56180852652124,1.0204912461538178,5.911853799713331,5.099315906358715,6.714036109713714,Zebrafish
4,18,90,-0.4692377716622305,3.75,27.224334799335335,26.80966059485631,27.635875975869165,28.00133403854271,27.66113563995047,28.348461604982003,0.7816371635690951,0.5623119923224683,1.0211781547855172,5.905142780368634,5.090679985284002,6.694373593694962,Zebrafish
4,19,91,-0.4581519098469925,3.7916666666666665,27.26379398697856,26.85412579577681,27.66942880098627,28.0098107080844,27.675261172171226,28.356274641990144,0.7825460198996762,0.5651470468307217,1.0225589907206811,5.898583898722354,5.060861934032069,6.65443322358912,Zebrafish
4,20,92,-0.4470660480317544,3.8333333333333335,27.35500067557084,26.93655365201875,27.73612696574812,28.01840660404144,27.68255999753652,28.360497633598136,0.7834587798530237,0.5661500271137416,1.02232033257578,5.892167850061989,5.065440228972545,6.6452311613246415,Zebrafish
4,21,93,-0.4359801862165164,3.875,27.49232717706548,27.115923428381873,27.892213936461975,28.027095074003363,27.688963951211424,28.36293011319195,0.7843780421683535,0.5635209765025964,1.0189435125308386,5.885885334867538,5.070047771300082,6.640713649127587,Zebrafish
4,22,94,-0.4248943244012784,3.9166666666666665,27.666960711410425,27.284868235863343,28.04678196435571,28.03584955256014,27.698906495372867,28.368905672631666,0.7853062287439773,0.5681447110813904,1.02352811784476,5.879727078778023,5.070442730149125,6.629502589504639,Zebrafish
4,23,95,-0.4138084625860403,3.9583333333333335,27.8675050132279,27.506464680255664,28.256122814143897,28.044643684283567,27.706539736258986,28.37570193873404,0.7862455612321457,0.5704928766023629,1.0254427477996628,5.873683852328495,5.076759389459159,6.627538871179638,Zebrafish
5,0,96,-0.4027226007708023,4,28.08075943055332,27.716107791860964,28.463673362286244,28.05345144333667,27.727499126722833,28.39708966874137,0.7871980395215064,0.5749336704407128,1.029428513413609,5.8677464904084635,5.095321476635341,6.63068575823069,Zebrafish
5,1,97,-0.3916367389555643,4.041666666666667,28.292625390818404,27.89401925998836,28.648514997072517,28.062247249013325,27.737158095913525,28.404806830671863,0.7881654221364653,0.576906595753734,1.030450784590982,5.861905911394461,5.09140525061429,6.615362903542646,Zebrafish
5,2,98,-0.3805508771403262,4.083333333333333,28.48907014454432,28.09987051393272,28.867498554249742,28.071006076546816,27.73747339507475,28.4035129697975,0.7891492085668459,0.5775897213189245,1.030094856478412,5.856153135911458,5.079157633186174,6.590628692003438,Zebrafish
5,3,99,-0.3694650153250882,4.125,28.657092569204416,28.274658592927505,29.053898492407065,28.07970356256647,27.751890511382868,28.417022921616965,0.7901506235299353,0.5762472068486747,1.0281981141114955,5.8504793051798485,5.053471309135848,6.5590476442415095,Zebrafish
5,4,100,-0.35837915350985017,4.166666666666667,28.785616971874624,28.410316196864592,29.203296045779876,28.088316104626777,27.76263727169202,28.4264779609562,0.7911706031601574,0.5753497418252518,1.0260928199022734,5.844875698907052,5.06211573851353,6.557449900241178,Zebrafish
5,5,101,-0.3472932916946121,4.208333333333333,28.86625687016213,28.465462155000463,29.27023183244967,28.09682095428091,27.776416969024293,28.438665576081014,0.7922097831192162,0.5811232835161056,1.0309724506372957,5.8393337526849605,5.0725698426260095,6.553814933994744,Zebrafish
5,6,102,-0.3362074298793741,4.25,28.89389581745887,28.500554984772467,29.30530825840206,28.10519630322244,27.786898366451776,28.44851785922006,0.7932684886207931,0.5805663616072907,1.0284833624025564,5.833845074856972,5.0765498673059035,6.548813731496384,Zebrafish
5,7,103,-0.32512156806413606,4.291666666666667,28.867045250315726,28.466730135504815,29.261082387231856,28.113421362072764,27.796807638598377,28.457684679200888,0.7943467263685567,0.5732108070078739,1.020696466232135,5.828401462820719,5.070485006631735,6.535736432896623,Zebrafish
5,8,104,-0.31403570624889804,4.333333333333333,28.787954442279553,28.397157146181755,29.171318869437556,28.121476431448727,27.80150071528477,28.46128112602375,0.7954441784136542,0.578553319052557,1.0251472484488726,5.822994918735259,5.078587100872408,6.539430659219736,Zebrafish
5,9,105,-0.30294984443365996,4.375,28.662464467049823,28.29845811867658,29.054774692010955,28.12934296500277,27.80681278609752,28.468358383279813,0.796560197947315,0.5809662366913231,1.026330740974744,5.817617664603799,5.090297326548843,6.54339595989811,Zebrafish
